Timestamp,Line_ID,Product_Batch,Defect_Category,AI_Confidence
2024-01-01 11:49:00,Line-A,BATCH-105,Scratch,0.9457341348109151
2024-01-01 11:50:00,Line-C,BATCH-107,Scratch,0.94520484804702
2024-01-01 11:51:00,Line-A,BATCH-101,Scratch,0.9757103769580873
2024-01-01 11:52:00,Line-A,BATCH-105,Missing Part,0.8711074908145596
2024-01-01 11:53:00,Line-A,BATCH-106,Contamination,0.9020249785589263
2024-01-01 11:54:00,Line-B,BATCH-108,Inclusion,0.9698299909108895
2024-01-01 11:55:00,Line-B,BATCH-101,Scratch,0.9020949797918026
2024-01-01 11:56:00,Line-B,BATCH-108,Inclusion,0.9113639695613748
2024-01-01 11:57:00,Line-A,BATCH-105,Inclusion,0.9226133008350427
2024-01-01 11:58:00,Line-A,BATCH-101,Scratch,0.977371504838647
2024-01-01 11:59:00,Line-C,BATCH-105,Missing Part,0.9025794300221042
2024-01-01 12:00:00,Line-C,BATCH-102,Contamination,0.8588153844124182
2024-01-01 12:01:00,Line-C,BATCH-109,Scratch,0.8796485705705759
2024-01-01 12:02:00,Line-B,BATCH-103,Scratch,0.8891400142531598
2024-01-01 12:03:00,Line-A,BATCH-105,Scratch,0.8568016533133739
2024-01-01 12:04:00,Line-B,BATCH-103,Crack,0.9030302048358061
2024-01-01 12:05:00,Line-C,BATCH-102,Scratch,0.8640695403509604
2024-01-01 12:06:00,Line-C,BATCH-105,Scratch,0.9722320339805155
2024-01-01 12:07:00,Line-A,BATCH-108,Inclusion,0.8660698306131606
2024-01-01 12:08:00,Line-C,BATCH-101,Inclusion,0.9075410568927407
2024-01-01 12:09:00,Line-A,BATCH-104,Inclusion,0.8670893118193026
2024-01-01 12:10:00,Line-C,BATCH-103,Missing Part,0.9245552289564968
2024-01-01 12:11:00,Line-B,BATCH-107,Inclusion,0.9180357478031406
2024-01-01 12:12:00,Line-C,BATCH-104,Deformation,0.8833595751494634
2024-01-01 12:13:00,Line-A,BATCH-102,Inclusion,0.8507256098501891
2024-01-01 12:14:00,Line-C,BATCH-106,Scratch,0.9089328304264022
2024-01-01 12:15:00,Line-C,BATCH-107,Scratch,0.8746330560699773
2024-01-01 12:16:00,Line-A,BATCH-104,Scratch,0.9086521007284797
2024-01-01 12:17:00,Line-C,BATCH-106,Scratch,0.9167536755549915
2024-01-01 12:18:00,Line-B,BATCH-108,Inclusion,0.9124833042977198
2024-01-01 12:19:00,Line-C,BATCH-101,Inclusion,0.9545894730622156
2024-01-01 12:20:00,Line-C,BATCH-104,Contamination,0.9817190352552003
2024-01-01 12:21:00,Line-A,BATCH-107,Contamination,0.9821585620577529
2024-01-01 12:22:00,Line-A,BATCH-108,Inclusion,0.9830995020821529
2024-01-01 12:23:00,Line-A,BATCH-100,Scratch,0.8837986698297655
2024-01-01 12:24:00,Line-B,BATCH-107,Inclusion,0.9500469439081773
2024-01-01 12:25:00,Line-A,BATCH-102,Scratch,0.8621059928703303
2024-01-01 12:26:00,Line-B,BATCH-103,Scratch,0.8915893151895874
2024-01-01 12:27:00,Line-B,BATCH-100,Scratch,0.9274889504838535
2024-01-01 12:28:00,Line-B,BATCH-105,Inclusion,0.9343197608434706
2024-01-01 12:29:00,Line-C,BATCH-105,Deformation,0.8913596636120803
2024-01-01 12:30:00,Line-B,BATCH-100,Scratch,0.9201437592081241
2024-01-01 12:31:00,Line-A,BATCH-109,Missing Part,0.8624125600787687
2024-01-01 12:32:00,Line-B,BATCH-103,Scratch,0.8519310667392851
2024-01-01 12:33:00,Line-C,BATCH-100,Scratch,0.9584503616205355
2024-01-01 12:34:00,Line-A,BATCH-101,Scratch,0.8840278472020701
2024-01-01 12:35:00,Line-C,BATCH-105,Scratch,0.8778758816583984
2024-01-01 12:36:00,Line-B,BATCH-103,Inclusion,0.9438348509548719
2024-01-01 12:37:00,Line-B,BATCH-109,Inclusion,0.8936123051710448
2024-01-01 12:38:00,Line-C,BATCH-108,Scratch,0.8804188959794002
2024-01-01 12:39:00,Line-B,BATCH-100,Scratch,0.8514438982612492
2024-01-01 12:40:00,Line-A,BATCH-101,Inclusion,0.9142415147733468
2024-01-01 12:41:00,Line-C,BATCH-101,Inclusion,0.9786297680649383
2024-01-01 12:42:00,Line-A,BATCH-100,Inclusion,0.9190012948492394
2024-01-01 12:43:00,Line-B,BATCH-108,Scratch,0.9036998785684179
2024-01-01 12:44:00,Line-A,BATCH-105,Scratch,0.8945669557264815
2024-01-01 12:45:00,Line-B,BATCH-105,Inclusion,0.8663882347168564
2024-01-01 12:46:00,Line-B,BATCH-105,Scratch,0.9747667800229193
2024-01-01 12:47:00,Line-B,BATCH-107,Scratch,0.8656815992918041
2024-01-01 12:48:00,Line-C,BATCH-106,Scratch,0.8998485827724192
2024-01-01 12:49:00,Line-A,BATCH-103,Inclusion,0.9041826629893936
2024-01-01 12:50:00,Line-B,BATCH-102,Contamination,0.8805860139064955
2024-01-01 12:51:00,Line-C,BATCH-101,Inclusion,0.9042605983206906
2024-01-01 12:52:00,Line-C,BATCH-101,Scratch,0.9037348084091608
2024-01-01 12:53:00,Line-C,BATCH-103,Missing Part,0.9155769335587836
2024-01-01 12:54:00,Line-C,BATCH-101,Inclusion,0.97892300611391
2024-01-01 12:55:00,Line-B,BATCH-107,Inclusion,0.8810602584843065
2024-01-01 12:56:00,Line-B,BATCH-108,Scratch,0.9286732395352401
2024-01-01 12:57:00,Line-C,BATCH-105,Inclusion,0.9524891788042518
2024-01-01 12:58:00,Line-C,BATCH-106,Scratch,0.9577518742724216
2024-01-01 12:59:00,Line-A,BATCH-107,Scratch,0.8637530659430481
2024-01-01 13:00:00,Line-C,BATCH-104,Crack,0.8658451271357246
2024-01-01 13:01:00,Line-C,BATCH-101,Inclusion,0.988016472857795
2024-01-01 13:02:00,Line-C,BATCH-102,Missing Part,0.8520885353709194
2024-01-01 13:03:00,Line-B,BATCH-105,Missing Part,0.8512164742632049
2024-01-01 13:04:00,Line-B,BATCH-106,Inclusion,0.8814437874270229
2024-01-01 13:05:00,Line-B,BATCH-109,Deformation,0.8838146431131001
2024-01-01 13:06:00,Line-A,BATCH-107,Inclusion,0.9818279447115549
2024-01-01 13:07:00,Line-B,BATCH-109,Scratch,0.9668279540107536
2024-01-01 13:08:00,Line-B,BATCH-104,Scratch,0.9436559490425965
2024-01-01 13:09:00,Line-A,BATCH-109,Scratch,0.9567791119399968
2024-01-01 13:10:00,Line-C,BATCH-102,Scratch,0.9798700966642264
2024-01-01 13:11:00,Line-C,BATCH-109,Scratch,0.9305245834096694
2024-01-01 13:12:00,Line-C,BATCH-108,Inclusion,0.9258771534434471
2024-01-01 13:13:00,Line-B,BATCH-100,Crack,0.8519623998249081
2024-01-01 13:14:00,Line-A,BATCH-100,Inclusion,0.9857686134674357
2024-01-01 13:15:00,Line-C,BATCH-100,Inclusion,0.8722212603488725
2024-01-01 13:16:00,Line-B,BATCH-100,Scratch,0.8736202494045208
2024-01-01 13:17:00,Line-A,BATCH-101,Scratch,0.9721387351543919
2024-01-01 13:18:00,Line-C,BATCH-100,Contamination,0.9436473436115479
2024-01-01 13:19:00,Line-B,BATCH-103,Scratch,0.8968122923636755
2024-01-01 13:20:00,Line-B,BATCH-106,Inclusion,0.9433939261145892
2024-01-01 13:21:00,Line-C,BATCH-103,Inclusion,0.9295472935372002
2024-01-01 13:22:00,Line-A,BATCH-103,Contamination,0.9033178432821981
2024-01-01 13:23:00,Line-A,BATCH-108,Inclusion,0.9607449761579457
2024-01-01 13:24:00,Line-C,BATCH-106,Inclusion,0.9038888244990116
2024-01-01 13:25:00,Line-B,BATCH-107,Inclusion,0.8674119497781455
2024-01-01 13:26:00,Line-C,BATCH-109,Contamination,0.9150284117197812
2024-01-01 13:27:00,Line-B,BATCH-100,Inclusion,0.9363532196536323
2024-01-01 13:28:00,Line-A,BATCH-102,Contamination,0.9609167454106192
2024-01-01 13:29:00,Line-B,BATCH-108,Inclusion,0.8659005612243937
2024-01-01 13:30:00,Line-B,BATCH-109,Contamination,0.8759241206227384
2024-01-01 13:31:00,Line-C,BATCH-104,Scratch,0.8812023256357906
2024-01-01 13:32:00,Line-A,BATCH-102,Inclusion,0.9796917874000861
2024-01-01 13:33:00,Line-C,BATCH-106,Inclusion,0.9343149565153723
2024-01-01 13:34:00,Line-C,BATCH-104,Scratch,0.8608978652904201
2024-01-01 13:35:00,Line-C,BATCH-109,Inclusion,0.9679342027476943
2024-01-01 13:36:00,Line-A,BATCH-104,Inclusion,0.9263076102385224
2024-01-01 13:37:00,Line-A,BATCH-102,Scratch,0.8512993272203949
2024-01-01 13:38:00,Line-C,BATCH-105,Missing Part,0.8619215170882928
2024-01-01 13:39:00,Line-B,BATCH-100,Contamination,0.9409198907127028
2024-01-01 13:40:00,Line-B,BATCH-102,Scratch,0.8638040182412856
2024-01-01 13:41:00,Line-A,BATCH-103,Scratch,0.9270215509277822
2024-01-01 13:42:00,Line-C,BATCH-109,Deformation,0.9498764076351357
2024-01-01 13:43:00,Line-B,BATCH-101,Scratch,0.9753724945965847
2024-01-01 13:44:00,Line-A,BATCH-101,Inclusion,0.9350859465846327
2024-01-01 13:45:00,Line-A,BATCH-109,Scratch,0.8766712227167163
2024-01-01 13:46:00,Line-A,BATCH-108,Inclusion,0.90437759096605
2024-01-01 13:47:00,Line-A,BATCH-104,Inclusion,0.9206586836260331
2024-01-01 13:48:00,Line-A,BATCH-100,Scratch,0.8587465421522353
2024-01-01 13:49:00,Line-C,BATCH-108,Scratch,0.9456436434663146
2024-01-01 13:50:00,Line-C,BATCH-101,Inclusion,0.8664400172287938
2024-01-01 13:51:00,Line-B,BATCH-107,Inclusion,0.894738743216243
2024-01-01 13:52:00,Line-B,BATCH-102,Contamination,0.9509784905232803
2024-01-01 13:53:00,Line-C,BATCH-107,Scratch,0.8732006455263852
2024-01-01 13:54:00,Line-B,BATCH-108,Scratch,0.8687384990974468
2024-01-01 13:55:00,Line-B,BATCH-100,Inclusion,0.9428045849936653
2024-01-01 13:56:00,Line-A,BATCH-106,Scratch,0.9856365623961458
2024-01-01 13:57:00,Line-B,BATCH-103,Scratch,0.8892509026886066
2024-01-01 13:58:00,Line-C,BATCH-107,Scratch,0.8548371821470478
2024-01-01 13:59:00,Line-C,BATCH-107,Scratch,0.9616293486208042
2024-01-01 14:00:00,Line-A,BATCH-108,Inclusion,0.9380806096849263
2024-01-01 14:01:00,Line-C,BATCH-108,Inclusion,0.9238918265543532
2024-01-01 14:02:00,Line-A,BATCH-107,Scratch,0.8759842384811724
2024-01-01 14:03:00,Line-B,BATCH-105,Inclusion,0.9318972138635975
2024-01-01 14:04:00,Line-A,BATCH-109,Inclusion,0.8986384848405905
2024-01-01 14:05:00,Line-C,BATCH-106,Scratch,0.9341572489421219
2024-01-01 14:06:00,Line-C,BATCH-102,Contamination,0.871807600954612
2024-01-01 14:07:00,Line-C,BATCH-103,Scratch,0.9682741526460658
2024-01-01 14:08:00,Line-A,BATCH-105,Scratch,0.908467415087459
2024-01-01 14:09:00,Line-A,BATCH-108,Inclusion,0.8710807373219815
2024-01-01 14:10:00,Line-B,BATCH-102,Inclusion,0.9535884938504838
2024-01-01 14:11:00,Line-B,BATCH-103,Missing Part,0.9171678516063803
2024-01-01 14:12:00,Line-B,BATCH-104,Inclusion,0.9745579802079176
2024-01-01 14:13:00,Line-C,BATCH-101,Scratch,0.8846655230612523
2024-01-01 14:14:00,Line-C,BATCH-107,Inclusion,0.9118983147712983
2024-01-01 14:15:00,Line-C,BATCH-104,Scratch,0.8646545393003006
2024-01-01 14:16:00,Line-C,BATCH-103,Deformation,0.8634484233093768
2024-01-01 14:17:00,Line-C,BATCH-109,Scratch,0.902577830386112
2024-01-01 14:18:00,Line-B,BATCH-107,Scratch,0.8860210066463343
2024-01-01 14:19:00,Line-C,BATCH-106,Scratch,0.8776010355418007
2024-01-01 14:20:00,Line-C,BATCH-108,Contamination,0.9583251134727038
2024-01-01 14:21:00,Line-A,BATCH-108,Inclusion,0.9597107496418251
2024-01-01 14:22:00,Line-A,BATCH-107,Scratch,0.9453152177520089
2024-01-01 14:23:00,Line-B,BATCH-108,Scratch,0.9342740441092999
2024-01-01 14:24:00,Line-B,BATCH-106,Missing Part,0.893058354958316
2024-01-01 14:25:00,Line-B,BATCH-107,Inclusion,0.9583843746897345
2024-01-01 14:26:00,Line-C,BATCH-109,Scratch,0.9356436761141529
2024-01-01 14:27:00,Line-A,BATCH-107,Scratch,0.9168058698338938
2024-01-01 14:28:00,Line-B,BATCH-107,Crack,0.9506146678991694
2024-01-01 14:29:00,Line-C,BATCH-103,Crack,0.942171044654956
2024-01-01 14:30:00,Line-B,BATCH-103,Inclusion,0.9799231358070006
2024-01-01 14:31:00,Line-B,BATCH-100,Missing Part,0.9794661258137773
2024-01-01 14:32:00,Line-C,BATCH-102,Scratch,0.9269780871770911
2024-01-01 14:33:00,Line-C,BATCH-101,Inclusion,0.876785606622154
2024-01-01 14:34:00,Line-C,BATCH-106,Scratch,0.9071732890597769
2024-01-01 14:35:00,Line-C,BATCH-103,Inclusion,0.9238008517415643
2024-01-01 14:36:00,Line-B,BATCH-109,Inclusion,0.91281514557861
2024-01-01 14:37:00,Line-B,BATCH-105,Scratch,0.9771941221296644
2024-01-01 14:38:00,Line-B,BATCH-106,Inclusion,0.9205104231146862
2024-01-01 14:39:00,Line-B,BATCH-107,Scratch,0.9143728780257436
2024-01-01 14:40:00,Line-B,BATCH-100,Contamination,0.9241441809392911
2024-01-01 14:41:00,Line-B,BATCH-101,Scratch,0.9693961513679497
2024-01-01 14:42:00,Line-B,BATCH-101,Contamination,0.9449913462343575
2024-01-01 14:43:00,Line-A,BATCH-106,Deformation,0.8941426892165325
2024-01-01 14:44:00,Line-B,BATCH-107,Inclusion,0.8714462952132245
2024-01-01 14:45:00,Line-A,BATCH-105,Scratch,0.9737433198565868
2024-01-01 14:46:00,Line-C,BATCH-107,Scratch,0.9606735919295453
2024-01-01 14:47:00,Line-C,BATCH-100,Inclusion,0.8669421069087301
2024-01-01 14:48:00,Line-C,BATCH-103,Scratch,0.9475254223950699
2024-01-01 14:49:00,Line-B,BATCH-102,Scratch,0.9717169145841776
2024-01-01 14:50:00,Line-B,BATCH-108,Inclusion,0.9111259593277187
2024-01-01 14:51:00,Line-B,BATCH-108,Contamination,0.9502925007914351
2024-01-01 14:52:00,Line-B,BATCH-101,Inclusion,0.8868558154832359
2024-01-01 14:53:00,Line-C,BATCH-108,Contamination,0.9067894701122704
2024-01-01 14:54:00,Line-C,BATCH-109,Inclusion,0.9873034659714213
2024-01-01 14:55:00,Line-C,BATCH-108,Scratch,0.946985347263159
2024-01-01 14:56:00,Line-C,BATCH-104,Inclusion,0.85767118372475
2024-01-01 14:57:00,Line-A,BATCH-105,Inclusion,0.8640548343374478
2024-01-01 14:58:00,Line-C,BATCH-104,Inclusion,0.8906896509026219
2024-01-01 14:59:00,Line-B,BATCH-108,Inclusion,0.9262111758120882
2024-01-01 15:00:00,Line-C,BATCH-109,Inclusion,0.940742662882638
2024-01-01 15:01:00,Line-C,BATCH-106,Missing Part,0.9268111741017608
2024-01-01 15:02:00,Line-B,BATCH-101,Scratch,0.8949237987754444
2024-01-01 15:03:00,Line-C,BATCH-101,Scratch,0.9564808005391133
2024-01-01 15:04:00,Line-B,BATCH-105,Inclusion,0.9236123238251484
2024-01-01 15:05:00,Line-A,BATCH-107,Inclusion,0.8731620716626217
2024-01-01 15:06:00,Line-C,BATCH-104,Scratch,0.9180991648886917
2024-01-01 15:07:00,Line-B,BATCH-108,Inclusion,0.9160404525110474
2024-01-01 15:08:00,Line-B,BATCH-104,Contamination,0.9827243067746011
2024-01-01 15:09:00,Line-A,BATCH-109,Scratch,0.9582941063574019
2024-01-01 15:10:00,Line-C,BATCH-107,Scratch,0.8916495876297578
2024-01-01 15:11:00,Line-C,BATCH-100,Missing Part,0.8524700873771437
2024-01-01 15:12:00,Line-C,BATCH-106,Inclusion,0.8620744316953707
2024-01-01 15:13:00,Line-B,BATCH-103,Scratch,0.9884722217686234
2024-01-01 15:14:00,Line-B,BATCH-104,Inclusion,0.9202681942919602
2024-01-01 15:15:00,Line-C,BATCH-101,Scratch,0.9594230601061547
2024-01-01 15:16:00,Line-C,BATCH-104,Scratch,0.9549702468673915
2024-01-01 15:17:00,Line-A,BATCH-103,Inclusion,0.8608460397266189
2024-01-01 15:18:00,Line-A,BATCH-104,Scratch,0.8549611391805105
2024-01-01 15:19:00,Line-A,BATCH-106,Scratch,0.921310708898669
2024-01-01 15:20:00,Line-A,BATCH-103,Contamination,0.8645355177446379
2024-01-01 15:21:00,Line-C,BATCH-107,Inclusion,0.9277239560646652
2024-01-01 15:22:00,Line-B,BATCH-104,Scratch,0.8746371749045452
2024-01-01 15:23:00,Line-C,BATCH-106,Scratch,0.8621629934925619
2024-01-01 15:24:00,Line-C,BATCH-101,Deformation,0.9630148587177008
2024-01-01 15:25:00,Line-A,BATCH-101,Inclusion,0.9189647099907748
2024-01-01 15:26:00,Line-C,BATCH-108,Scratch,0.8912643720240044
2024-01-01 15:27:00,Line-C,BATCH-104,Scratch,0.9230400166088695
2024-01-01 15:28:00,Line-A,BATCH-102,Scratch,0.9269094977244761
2024-01-01 15:29:00,Line-B,BATCH-105,Contamination,0.9850796625149223
2024-01-01 15:30:00,Line-C,BATCH-109,Inclusion,0.8609460070831498
2024-01-01 15:31:00,Line-C,BATCH-109,Scratch,0.9736867838860996
2024-01-01 15:32:00,Line-A,BATCH-108,Scratch,0.9425787331817501
2024-01-01 15:33:00,Line-A,BATCH-100,Inclusion,0.8659652049119186
2024-01-01 15:34:00,Line-A,BATCH-101,Scratch,0.8537567704164599
2024-01-01 15:35:00,Line-B,BATCH-104,Scratch,0.9672631095879313
2024-01-01 15:36:00,Line-C,BATCH-102,Scratch,0.8759912102847859
2024-01-01 15:37:00,Line-B,BATCH-106,Scratch,0.8667248254011416
2024-01-01 15:38:00,Line-B,BATCH-102,Missing Part,0.9093537329183679
2024-01-01 15:39:00,Line-C,BATCH-102,Scratch,0.895092486653085
2024-01-01 15:40:00,Line-B,BATCH-109,Contamination,0.8922078319721986
2024-01-01 15:41:00,Line-C,BATCH-100,Scratch,0.9693767713670446
2024-01-01 15:42:00,Line-A,BATCH-106,Inclusion,0.8839416278442206
2024-01-01 15:43:00,Line-C,BATCH-104,Inclusion,0.896567151673503
2024-01-01 15:44:00,Line-B,BATCH-106,Missing Part,0.8793373766724962
2024-01-01 15:45:00,Line-C,BATCH-103,Inclusion,0.8671617382335483
2024-01-01 15:46:00,Line-A,BATCH-104,Inclusion,0.965227375654863
2024-01-01 15:47:00,Line-B,BATCH-102,Contamination,0.8901174008367139
2024-01-01 15:48:00,Line-B,BATCH-103,Deformation,0.9041064363806025
2024-01-01 15:49:00,Line-C,BATCH-106,Scratch,0.9005552601383618
2024-01-01 15:50:00,Line-B,BATCH-100,Scratch,0.9393031080246362
2024-01-01 15:51:00,Line-B,BATCH-100,Deformation,0.8657601652538173
2024-01-01 15:52:00,Line-C,BATCH-107,Inclusion,0.9242656452950735
2024-01-01 15:53:00,Line-C,BATCH-101,Missing Part,0.9162633771588085
2024-01-01 15:54:00,Line-C,BATCH-101,Contamination,0.8934347678469091
2024-01-01 15:55:00,Line-B,BATCH-109,Scratch,0.8526977194233772
2024-01-01 15:56:00,Line-B,BATCH-109,Scratch,0.8557367301121442
2024-01-01 15:57:00,Line-B,BATCH-103,Scratch,0.9309721470296526
2024-01-01 15:58:00,Line-A,BATCH-107,Inclusion,0.959385300498691
2024-01-01 15:59:00,Line-A,BATCH-105,Scratch,0.8528063154651634
2024-01-01 16:00:00,Line-B,BATCH-108,Missing Part,0.8845538490814295
2024-01-01 16:01:00,Line-B,BATCH-102,Scratch,0.8508462804433217
2024-01-01 16:02:00,Line-A,BATCH-102,Scratch,0.9455398144664287
2024-01-01 16:03:00,Line-A,BATCH-108,Deformation,0.8939929931977075
2024-01-01 16:04:00,Line-C,BATCH-106,Inclusion,0.9213997372664698
2024-01-01 16:05:00,Line-C,BATCH-101,Scratch,0.936345923299542
2024-01-01 16:06:00,Line-B,BATCH-107,Scratch,0.88381036943311
2024-01-01 16:07:00,Line-A,BATCH-102,Scratch,0.8975680456089844
2024-01-01 16:08:00,Line-C,BATCH-109,Deformation,0.9390039248762798
2024-01-01 16:09:00,Line-B,BATCH-104,Scratch,0.8801179455649006
2024-01-01 16:10:00,Line-B,BATCH-102,Inclusion,0.9342428012302258
2024-01-01 16:11:00,Line-B,BATCH-107,Contamination,0.8596876425555586
2024-01-01 16:12:00,Line-B,BATCH-105,Inclusion,0.8776556894575482
2024-01-01 16:13:00,Line-B,BATCH-109,Inclusion,0.9446515233644384
2024-01-01 16:14:00,Line-C,BATCH-100,Inclusion,0.9131994373905359
2024-01-01 16:15:00,Line-B,BATCH-105,Crack,0.9306326697825636
2024-01-01 16:16:00,Line-B,BATCH-109,Contamination,0.9281707710437166
2024-01-01 16:17:00,Line-A,BATCH-102,Scratch,0.858374515673557
2024-01-01 16:18:00,Line-A,BATCH-101,Deformation,0.8554645506340117
2024-01-01 16:19:00,Line-C,BATCH-102,Scratch,0.9303917854672372
2024-01-01 16:20:00,Line-A,BATCH-108,Inclusion,0.9813929783106726
2024-01-01 16:21:00,Line-A,BATCH-108,Scratch,0.8561340022527221
2024-01-01 16:22:00,Line-A,BATCH-107,Scratch,0.8563464403441626
2024-01-01 16:23:00,Line-C,BATCH-109,Inclusion,0.8565566053999736
2024-01-01 16:24:00,Line-B,BATCH-106,Deformation,0.8549065615439513
2024-01-01 16:25:00,Line-A,BATCH-103,Contamination,0.9038036189906525
2024-01-01 16:26:00,Line-C,BATCH-104,Scratch,0.8750674120394926
2024-01-01 16:27:00,Line-B,BATCH-106,Contamination,0.8531740091270626
2024-01-01 16:28:00,Line-C,BATCH-100,Inclusion,0.8568364591220886
2024-01-01 16:29:00,Line-C,BATCH-109,Scratch,0.9224358106823847
2024-01-01 16:30:00,Line-C,BATCH-105,Inclusion,0.9665037929778088
2024-01-01 16:31:00,Line-C,BATCH-109,Deformation,0.943077361918204
2024-01-01 16:32:00,Line-C,BATCH-104,Scratch,0.9375253504909161
2024-01-01 16:33:00,Line-C,BATCH-101,Deformation,0.8727207341545011
2024-01-01 16:34:00,Line-B,BATCH-100,Scratch,0.8663904497039819
2024-01-01 16:35:00,Line-B,BATCH-108,Contamination,0.9409801489292057
2024-01-01 16:36:00,Line-B,BATCH-104,Inclusion,0.9645806447784153
2024-01-01 16:37:00,Line-B,BATCH-109,Inclusion,0.8861007242022745
2024-01-01 16:38:00,Line-C,BATCH-101,Scratch,0.928244574707829
2024-01-01 16:39:00,Line-B,BATCH-100,Scratch,0.973484047229625
